13,Downstairs,2874212260000,1.8,10.73,3.0237172
13,Downstairs,2874262309000,-0.53,10.5,6.0474343
13,Downstairs,2874312236000,-6.28,18.81,4.671779
13,Downstairs,2874362315000,-3.49,11.18,2.3426998
13,Downstairs,2874412303000,-2.83,5.18,1.7570249
13,Downstairs,2874462260000,-3.26,6.74,2.3018389
13,Downstairs,2874512248000,-1.38,3.83,2.152015
13,Downstairs,2874562266000,0.53,6.05,-0.040861044
13,Downstairs,2874612254000,-1.18,8.24,1.3756552
13,Downstairs,2874662273000,-1.65,8.62,5.47538
13,Downstairs,2874712230000,-2.96,8.39,3.255263
13,Downstairs,2874762340000,-4.1,9.43,1.7570249
13,Downstairs,2874812266000,-5.33,13.99,3.173541
13,Downstairs,2874862346000,-1.65,15.28,1.607201
13,Downstairs,2874912273000,-2.87,13.53,-0.14982383
13,Downstairs,2874962260000,-4.21,10.88,1.2258313
13,Downstairs,2875012248000,-1.23,7.78,-1.1168685
13,Downstairs,2875062236000,-2.49,7.27,1.2666923
13,Downstairs,2875112254000,0.65,7.59,1.4573772
13,Downstairs,2875162273000,-0.65,5.37,1.1849703
13,Downstairs,2875212230000,0.57,8.39,0.42223078
13,Downstairs,2875262248000,0.19,10.99,0.92618364
13,Downstairs,2875312236000,-3.11,10.19,4.399372
13,Downstairs,2875362315000,-1.69,11.41,4.7535014
13,Downstairs,2875422343000,-3.36,17.31,4.5219555
13,Downstairs,2875472240000,-5.28,10.57,4.0588636
13,Downstairs,2875522288000,-1.73,6.02,2.4516625
13,Downstairs,2875572276000,-2.91,6.63,2.3699405
13,Downstairs,2875622295000,-2.49,3.41,0.88532263
13,Downstairs,2875682292000,-1.88,4.82,1.607201
13,Downstairs,2875742259000,1.57,9.19,2.5333846
13,Downstairs,2875792216000,-1.92,7.7,1.879608
13,Downstairs,2875842265000,-4.52,8.89,6.3607025
13,Downstairs,2875892222000,-4.63,9.34,4.2495484
13,Downstairs,2875942241000,-3.41,13.63,-2.3018389
13,Downstairs,2875992229000,-1.65,13.99,7.6954966
13,Downstairs,2876042247000,-5.48,11.73,-1.56634
13,Downstairs,2876092204000,-4.18,13.59,0.10896278
13,Downstairs,2876142253000,-2.07,7.89,-0.38136974
13,Downstairs,2876192241000,-0.99,7.46,-0.08172209
13,Downstairs,2876242229000,0.11,6.36,2.0294318
13,Downstairs,2876292247000,0.31,3.41,2.982856
13,Downstairs,2876342235000,-0.42,7.35,-0.88532263
13,Downstairs,2876392222000,0.84,12.72,1.4573772
13,Downstairs,2876442241000,-3.26,10.19,4.2904096
13,Downstairs,2876492198000,-1.23,14.86,7.014479
13,Downstairs,2876542308000,-6.13,16.82,2.7921712
13,Downstairs,2876592387000,-6.17,8.85,0.313268
13,Downstairs,2876642253000,-1.5,6.13,1.0351465
13,Downstairs,2876692210000,-0.84,6.02,0.9942854
13,Downstairs,2876742229000,-1.42,4.6,0.23154591
13,Downstairs,2876792308000,1.57,6.55,0.3405087
13,Downstairs,2876842296000,-2.37,8.92,4.7535014
13,Downstairs,2876892253000,-3.02,7.7,5.175732
13,Downstairs,2876942241000,-5.67,5.71,-0.6946377
13,Downstairs,2876992198000,-7.74,16.25,-0.29964766
13,Downstairs,2877042247000,-6.4,16.04,4.8216033
13,Downstairs,2877092204000,-1.5,12.45,0.92618364
13,Downstairs,2877142253000,-1.95,14.82,0.10896278
13,Downstairs,2877192241000,-2.45,7.27,-0.42223078
13,Downstairs,2877242229000,-2.64,6.47,-0.42223078
13,Downstairs,2877292216000,-0.42,5.33,0.7218784
13,Downstairs,2877342265000,0.72,7.21,0.313268
13,Downstairs,2877392222000,0.89,9.53,1.9477097
13,Downstairs,2877442271000,-0.91,8.85,0.7218784
13,Downstairs,2877492229000,-0.11,11.75,3.173541
13,Downstairs,2877492229000,-0.11,11.75,3.173541
13,Downstairs,2877492229000,-0.11,11.75,3.173541
13,Downstairs,2877642222000,-3.72,17.43,0.7627395
13,Downstairs,2877692363000,-4.48,6.51,2.070293
13,Downstairs,2877742259000,-0.99,6.85,1.7978859
13,Downstairs,2877792247000,-0.8,4.9,1.6889231
13,Downstairs,2877842204000,-1.61,2.98,0.50395286
13,Downstairs,2877892253000,0.46,5.13,0.7218784
13,Downstairs,2877942210000,-1.5,7.46,4.2904096
13,Downstairs,2877992229000,-2.18,7.78,4.5628166
13,Downstairs,2878042247000,-4.86,8.85,3.1463003
13,Downstairs,2878092265000,-6.24,14.94,-4.0180025
13,Downstairs,2878142253000,-2.87,16.93,6.238119
13,Downstairs,2878192271000,-3.72,10.73,1.1849703
13,Downstairs,2878242320000,-2.91,13.82,0.14982383
13,Downstairs,2878292277000,-2.49,7.5,0.42223078
13,Downstairs,2878342357000,0.19,6.93,1.7297841
13,Downstairs,2878392284000,0.34,4.06,-0.27240697
13,Downstairs,2878442241000,0.69,4.63,0.53119355
13,Downstairs,2878492259000,0.93,12.95,2.6423476
13,Downstairs,2878542216000,-1.38,8.43,3.9090397
13,Downstairs,2878592265000,-3.21,10.61,6.0474343
13,Downstairs,2878642222000,-2.96,19.11,2.2609777
13,Downstairs,2878692271000,-5.28,7.63,2.8330324
13,Downstairs,2878742229000,-1.04,6.74,2.2201166
13,Downstairs,2878792247000,-0.34,5.79,1.6889231
13,Downstairs,2878842235000,-2.96,2.3,1.4165162
13,Downstairs,2878892284000,0.34,6.24,1.879608
13,Downstairs,2878942210000,-1.69,13.82,5.5571017
13,Downstairs,2878992229000,1.33,8.92,14.47843
13,Downstairs,2879042277000,-7.65,16.28,-10.079058
13,Downstairs,2879092265000,-10.95,9.72,-0.9942854
13,Downstairs,2879142253000,-8.77,15.94,-5.5162406
13,Downstairs,2879192271000,-0.15,13.53,-0.53119355
13,Downstairs,2879242259000,-0.99,8.16,-1.2258313
13,Downstairs,2879292277000,0.65,7.67,0.08172209
13,Downstairs,2879342235000,1.65,8.81,0.92618364
13,Downstairs,2879392284000,-3.11,8.31,2.3426998
13,Downstairs,2879442271000,-4.52,9.43,-0.14982383
13,Downstairs,2879492259000,-0.46,9.58,1.3075534
13,Downstairs,2879542216000,-1.99,10.19,-0.8036005
13,Downstairs,2879592265000,-6.59,12.41,-0.14982383
13,Downstairs,2879642222000,-11.73,14.14,-4.4810944
13,Downstairs,2879692271000,-5.18,13.57,-0.3405087
13,Downstairs,2879742259000,-4.44,9.47,1.1849703
13,Downstairs,2879792247000,-3.49,6.24,-0.9125633
13,Downstairs,2879842204000,0.19,8.85,-0.0
13,Downstairs,2879892253000,-3.64,6.55,1.5390993
13,Downstairs,2879942241000,-0.38,6.93,2.7240696
13,Downstairs,2879992229000,-0.15,6.21,4.099725
13,Downstairs,2880042247000,-0.65,5.24,2.7240696
13,Downstairs,2880092265000,-1.53,8.39,5.407278
13,Downstairs,2880142253000,-2.03,12.68,10.228881
13,Downstairs,2880192271000,-5.13,9.66,5.012288
13,Downstairs,2880242229000,-9.96,10.8,4.0588636
13,Downstairs,2880292277000,-2.18,7.82,0.10896278
13,Downstairs,2880342265000,-4.75,1.99,-2.1111538
13,Downstairs,2880392284000,-2.72,14.82,-3.0645783
13,Downstairs,2880442271000,-2.07,11.22,2.3018389
13,Downstairs,2880492229000,-2.6,9.92,1.0351465
13,Downstairs,2880542216000,-0.46,8.62,1.4573772
13,Downstairs,2880592265000,-2.14,8.66,1.7978859
13,Downstairs,2880642222000,-0.61,8.31,2.8738933
13,Downstairs,2880692241000,-0.42,7.01,1.879608
13,Downstairs,2880742259000,-0.3,5.98,0.7218784
13,Downstairs,2880792247000,0.23,7.93,0.38136974
13,Downstairs,2880842235000,-2.07,8.47,-0.0
13,Downstairs,2880892253000,-1.73,10.27,0.95342433
13,Downstairs,2880942363000,0.8,9.23,3.3778462
13,Downstairs,2880992229000,-1.08,12.64,5.2165933
13,Downstairs,2881042277000,-4.71,19.34,5.243834
13,Downstairs,2881092265000,-3.79,12.57,3.5957718
13,Downstairs,2881142253000,-4.99,3.49,2.982856
13,Downstairs,2881192271000,-3.11,5.33,2.2609777
13,Downstairs,2881242229000,-0.57,3.11,0.9942854
13,Downstairs,2881292247000,0.53,5.13,1.2258313
13,Downstairs,2881342235000,1.42,7.93,1.3756552
13,Downstairs,2881392253000,-1.69,8.62,2.1111538
13,Downstairs,2881442241000,-3.57,10.31,7.3958488
13,Downstairs,2881492259000,-5.67,9.89,3.173541
13,Downstairs,2881542247000,-3.64,12.83,0.040861044
13,Downstairs,2881592265000,-3.53,12.6,4.3312707
13,Downstairs,2881642253000,-3.36,13.8,0.3405087
13,Downstairs,2881692241000,-4.21,11.84,-3.1054392
13,Downstairs,2881742229000,-2.37,10.61,-0.10896278
13,Downstairs,2881792247000,-0.72,8.5,-0.08172209
13,Downstairs,2881842265000,-0.53,7.93,1.334794
13,Downstairs,2881892284000,-1.53,5.43,1.5390993
13,Downstairs,2881942210000,-1.5,6.7,0.5720546
13,Downstairs,2881992229000,1.99,7.82,-0.61291564
13,Downstairs,2882042247000,0.5,12.95,1.2666923
13,Downstairs,2882092265000,-2.79,9.11,3.2961242
13,Downstairs,2882142253000,-1.23,10.31,5.284695
13,Downstairs,2882192241000,-5.05,17.92,5.284695
13,Downstairs,2882242259000,-4.37,15.64,1.7570249
13,Downstairs,2882292277000,-3.26,4.4,1.7297841
13,Downstairs,2882342235000,-1.46,6.78,1.9885708
13,Downstairs,2882392253000,-1.53,4.99,1.8387469
13,Downstairs,2882442241000,-1.46,3.95,0.7627395
13,Downstairs,2882492229000,-0.95,6.63,2.0294318
13,Downstairs,2882542247000,-1.61,8.62,2.9147544
13,Downstairs,2882592265000,-5.01,8.5,4.3312707
13,Downstairs,2882642314000,-3.98,9,5.366417
13,Downstairs,2882642314000,-3.98,9,5.366417
13,Downstairs,2882742198000,-5.01,11.37,-1.7297841
13,Downstairs,2882792308000,-3.45,17.24,3.718355
13,Downstairs,2882792308000,-3.45,17.24,3.718355
13,Downstairs,2882852489000,-4.02,10.88,-2.4925237
13,Downstairs,2882902263000,-2.14,11.54,0.84446156
13,Downstairs,2882952464000,-0.34,7.46,-0.14982383
13,Downstairs,2883002269000,-1.57,6.55,1.7570249
13,Downstairs,2883052470000,0.5,6.13,1.879608
13,Downstairs,2883102275000,-0.38,6.09,0.9942854
13,Downstairs,2883152415000,0.53,10.76,0.53119355
13,Downstairs,2883202281000,-1.57,10.19,3.0237172
13,Downstairs,2883252452000,-3.36,9.38,5.5162406
13,Downstairs,2883302287000,-2.49,16.7,5.829509
13,Downstairs,2883352336000,-7.55,15.43,-0.19068487
13,Downstairs,2883402782000,-6.05,8.47,1.1441092
13,Downstairs,2883452312000,-2.41,7.27,1.607201
13,Downstairs,2883502727000,-1.14,8.5,2.5606253
13,Downstairs,2883612132000,1.92,8.5,2.5606253
13,Downstairs,2883612132000,1.92,8.5,2.5606253
13,Downstairs,2883662242000,-2.07,7.97,4.3312707
13,Downstairs,2883712260000,-3.76,8.05,4.2086873
13,Downstairs,2883762248000,-6.82,15.36,-3.214402
13,Downstairs,2883812327000,-5.13,17.16,3.8273177
13,Downstairs,2883872264000,-2.79,14.29,-0.27240697
13,Downstairs,2883922252000,-2.3,11.65,2.1111538
13,Downstairs,2883972301000,-1.18,7.7,0.84446156
13,Downstairs,2884022197000,-1.42,6.09,0.42223078
13,Downstairs,2884072276000,0.11,3.3,-0.46309182
13,Downstairs,2884122233000,0.5,5.9,0.3405087
13,Downstairs,2884172313000,1.76,14.02,2.8330324
13,Downstairs,2884222240000,-2.22,7.97,2.8738933
13,Downstairs,2884272258000,-2.49,12.49,5.6660647
13,Downstairs,2884322246000,-4.02,16.89,4.671779
13,Downstairs,2884372295000,-3.45,15.7,2.6832085
13,Downstairs,2884422221000,-5.2,7.4,2.4108016
13,Downstairs,2884472301000,-1.12,7.89,3.173541
13,Downstairs,2884522227000,-1.76,4.63,1.6889231
13,Downstairs,2884572307000,-1.8,3.53,0.5720546
13,Downstairs,2884622203000,-1.08,5.43,2.0294318
13,Downstairs,2884672313000,-1.31,6.51,2.6423476
13,Downstairs,2884722270000,-3.17,7.46,1.6889231
13,Downstairs,2884772288000,-5.13,8.01,5.175732
13,Downstairs,2884822276000,-4.29,10.34,4.2086873
13,Downstairs,2884872264000,-3.91,13.06,-3.5276701
13,Downstairs,2884922221000,-4.1,15.13,8.349273
13,Downstairs,2884972301000,-2.53,10.61,-1.4165162
13,Downstairs,2885022197000,-3.6,13.48,1.4165162
13,Downstairs,2885072307000,-1.23,8.58,0.19068487
13,Downstairs,2885122233000,-1.18,6.97,1.2666923
13,Downstairs,2885172343000,-0.53,6.32,1.7297841
13,Downstairs,2885222270000,0.53,5.67,1.2666923
13,Downstairs,2885272258000,-0.3,7.59,-0.29964766
13,Downstairs,2885322246000,-0.15,11.65,0.7218784
13,Downstairs,2885372264000,-1.76,11.14,4.0588636
13,Downstairs,2885422252000,-1.8,9.43,3.759216
13,Downstairs,2885472270000,-2.68,18.01,3.568531
13,Downstairs,2885522227000,-5.05,13.8,3.568531
13,Downstairs,2885572307000,-3.26,6.85,2.4925237
13,Downstairs,2885622203000,-2.91,7.5,2.0294318
13,Downstairs,2885672313000,-1.99,3.91,0.50395286
13,Downstairs,2885722209000,-0.95,2.53,0.313268
13,Downstairs,2885772288000,1.04,5.41,1.1168685
13,Downstairs,2885822215000,-2.56,11.45,4.630918
13,Downstairs,2885872295000,-2.34,9.47,6.4015636
13,Downstairs,2885922252000,-3.45,8.5,-1.4982382
13,Downstairs,2885972331000,-4.56,12.64,4.0588636
13,Downstairs,2886022197000,-3.45,17.24,-1.525479
13,Downstairs,2886072307000,-3.87,13.67,-0.6946377
13,Downstairs,2886122233000,-2.11,10.04,-0.38136974
13,Downstairs,2886172282000,-0.72,8.16,0.6537767
13,Downstairs,2886222270000,-2.07,5.71,1.5390993
13,Downstairs,2886272258000,-0.11,5.01,0.10896278
13,Downstairs,2886322215000,0.84,10.04,1.1849703
13,Downstairs,2886372295000,0.57,9.7,2.7921712
13,Downstairs,2886422252000,-1.69,8.5,3.3778462
13,Downstairs,2886472270000,-3.72,15.94,6.238119
13,Downstairs,2886522197000,-5.33,15.7,2.6832085
13,Downstairs,2886572276000,-5.13,7.31,1.607201
13,Downstairs,2886622233000,-1.33,7.16,2.2609777
13,Downstairs,2886672282000,-2.56,4.44,1.4982382
13,Downstairs,2886722240000,-1.88,3.15,1.1168685
13,Downstairs,2886772258000,0.8,6.09,0.8036005
13,Downstairs,2886822246000,0,11.54,5.938472
13,Downstairs,2886872295000,-4.14,11.75,5.9793324
13,Downstairs,2886922252000,-6.51,9.47,7.9270425
13,Downstairs,2886972270000,-4.29,14.48,-7.1234417
13,Downstairs,2887022227000,-4.67,12.49,-1.0760075
13,Downstairs,2887072276000,-6.78,14.9,-5.938472
13,Downstairs,2887122233000,-5.52,9.15,-0.6537767
13,Downstairs,2887172252000,-2.53,9.53,-2.4925237
13,Downstairs,2887222240000,2.72,9.15,-0.14982383
13,Downstairs,2887272288000,0.57,9.34,1.5390993
13,Downstairs,2887322246000,-6.32,7.7,1.3756552
13,Downstairs,2887372295000,-1.14,11.07,0.38136974
13,Downstairs,2887422221000,-3.76,10.15,1.7570249
13,Downstairs,2887472270000,-6.21,10.57,0.19068487
13,Downstairs,2887522227000,-11.3,10.46,-2.8738933
13,Downstairs,2887572307000,-7.63,15.02,-1.525479
13,Downstairs,2887622233000,-5.24,11.37,1.4573772
13,Downstairs,2887672282000,-4.71,8.05,-0.3405087
13,Downstairs,2887722209000,-1.57,5.9,0.040861044
13,Downstairs,2887772258000,-1.57,4.18,-0.3405087
13,Downstairs,2887822246000,-1.33,5.43,1.607201
13,Downstairs,2887872264000,-0.53,6.47,4.5219555
13,Downstairs,2887922252000,-2.45,7.27,5.706926
13,Downstairs,2887972270000,-4.37,10.99,6.510526
13,Downstairs,2888022197000,-2.96,11.03,8.349273
13,Downstairs,2888072276000,-8.62,9.15,3.718355
13,Downstairs,2888122203000,-4.67,9.3,1.1849703
13,Downstairs,2888172282000,-5.28,3.99,-1.6480621
13,Downstairs,2888222209000,-4.1,11.99,-1.4573772
13,Downstairs,2888272288000,-3.91,11.41,0.92618364
13,Downstairs,2888322215000,-2.34,9.53,-0.14982383
13,Downstairs,2888372264000,0.15,9.34,1.3075534
13,Downstairs,2888422221000,-0.57,9.53,1.4982382
13,Downstairs,2888472270000,-1.23,8.2,2.3018389
13,Downstairs,2888522227000,-0.42,6.24,1.3756552
13,Downstairs,2888572276000,-1.69,4.37,0.84446156
13,Downstairs,2888632365000,-1.23,9.47,-0.7218784
13,Downstairs,2888682323000,-0.08,10.5,1.2258313
13,Downstairs,2888732280000,0.53,10.42,2.2609777
13,Downstairs,2888782207000,-2.07,9.08,3.7864566
13,Downstairs,2888832286000,-6.43,16.47,5.47538
13,Downstairs,2888882274000,-1.33,18.77,0.8036005
13,Downstairs,2888932262000,-5.94,6.4,1.7297841
13,Downstairs,2888982219000,-2.37,6.44,1.1849703
13,Downstairs,2889032268000,-0.76,3.45,-0.10896278
13,Downstairs,2889082225000,-1.99,2.41,-0.10896278
13,Downstairs,2889132274000,0.34,4.02,0.38136974
13,Downstairs,2889182231000,1.04,10.42,4.630918
13,Downstairs,2889232280000,-5.09,10.46,5.325556
13,Downstairs,2889282237000,-8.81,11.41,4.7943625
13,Downstairs,2889332286000,-1.57,10.88,-1.879608
13,Downstairs,2889382243000,-3.49,18.2,3.336985
13,Downstairs,2889432262000,-1.73,11.14,-3.0645783
13,Downstairs,2889482249000,-3.98,12.03,-1.1168685
13,Downstairs,2889532268000,-3.49,7.89,-0.0
13,Downstairs,2889532268000,-3.49,7.89,-0.0
13,Downstairs,2889632243000,-0.11,4.4,-0.10896278
13,Downstairs,2889682292000,1.95,9.04,1.6889231
13,Downstairs,2889732219000,-0.46,8.01,0.3405087
13,Downstairs,2889782268000,1.12,12.91,2.4516625
13,Downstairs,2889832255000,-2.22,9.92,3.2961242
13,Downstairs,2889882274000,-2.96,14.9,6.238119
13,Downstairs,2889932262000,-4.29,17.43,2.152015
13,Downstairs,2889982280000,-5.75,7.78,2.152015
13,Downstairs,2890032237000,-1.65,8.05,1.607201
13,Downstairs,2890082286000,-3.15,4.9,1.1849703
13,Downstairs,2890132213000,-1.12,2.56,0.95342433
13,Downstairs,2890182292000,1.04,5.63,1.334794
13,Downstairs,2890232249000,0.31,6.93,0.42223078
13,Downstairs,2890282298000,-2.6,9.72,3.8681788
13,Downstairs,2890332225000,-5.94,9.66,6.510526
13,Downstairs,2890382274000,-5.79,12.18,0.10896278
13,Downstairs,2890432201000,-5.67,13.21,2.4925237
13,Downstairs,2890482280000,-2.3,16.21,2.0294318
13,Downstairs,2890532237000,-0.57,12.76,-3.9090397
13,Downstairs,2890582286000,-1.73,9.04,0.88532263
13,Downstairs,2890632243000,-2.49,7.27,-0.84446156
13,Downstairs,2890682292000,-0.72,5.94,2.5333846
13,Downstairs,2890732219000,-0.57,5.28,2.7921712
13,Downstairs,2890782298000,-1.99,5.43,0.42223078
13,Downstairs,2890832255000,1.8,11.54,0.7218784
13,Downstairs,2890882274000,-1.12,11.26,3.486809
13,Downstairs,2890932231000,-3.68,18.09,7.205164
13,Downstairs,2890982310000,-5.75,16.21,3.486809
13,Downstairs,2891032268000,-5.37,8.01,2.3426998
13,Downstairs,2891082286000,-2.91,5.6,1.2258313
13,Downstairs,2891132213000,-2.26,5.83,1.3075534
13,Downstairs,2891182292000,-1.5,3.3,0.3405087
13,Downstairs,2891232219000,1.46,7.7,0.38136974
13,Downstairs,2891282268000,-3.41,7.82,3.5957718
13,Downstairs,2891332255000,-1.69,7.78,4.5219555
13,Downstairs,2891382274000,-7.31,10.27,1.56634
13,Downstairs,2891432262000,-3.34,10.73,-0.9125633
13,Downstairs,2891482280000,-5.43,14.21,3.9499009
13,Downstairs,2891532207000,-1.88,13.21,0.23154591
13,Downstairs,2891582286000,-2.56,11.88,-2.4516625
13,Downstairs,2891632213000,-1.5,8.2,0.53119355
13,Downstairs,2891682262000,-0.76,8.08,0.040861044
13,Downstairs,2891732219000,-0.53,6.51,0.9942854
13,Downstairs,2891782268000,-1.08,7.21,2.3426998
13,Downstairs,2891832225000,0.08,8.01,1.6480621
13,Downstairs,2891882274000,0.08,8.96,1.6889231
13,Downstairs,2891932201000,-0.65,11.75,3.486809
13,Downstairs,2891982310000,-3.57,18.73,6.2108784
13,Downstairs,2892032237000,-6.13,13.8,2.5333846
13,Downstairs,2892082286000,-4.18,9.85,0.9942854
13,Downstairs,2892132213000,-1.46,4.82,-0.040861044
13,Downstairs,2892182262000,-0.76,3.45,-0.38136974
13,Downstairs,2892232249000,0.34,1.42,0.8036005
13,Downstairs,2892282268000,3.45,7.78,2.2609777
13,Downstairs,2892332255000,-3.95,9.77,3.3778462
13,Downstairs,2892382274000,-7.44,10.23,7.9679036
13,Downstairs,2892432262000,-5.82,12.76,-8.19945
13,Downstairs,2892482310000,-4.67,18.05,8.117727
13,Downstairs,2892532207000,-5.6,10.92,-1.607201
13,Downstairs,2892582286000,0,12.72,0.27240697
13,Downstairs,2892632213000,-0.34,6.74,1.4165162
13,Downstairs,2892682262000,0.46,6.55,2.0294318
13,Downstairs,2892732249000,-0.42,2.53,-0.95342433
13,Downstairs,2892782268000,-0.42,4.63,0.23154591
13,Downstairs,2892832255000,2.11,15.51,2.6423476
13,Downstairs,2892882274000,-1.12,8.24,4.8216033
13,Downstairs,2892932201000,-0.61,14.44,6.973618
13,Downstairs,2892982341000,-5.09,19.19,3.173541
13,Downstairs,2893032237000,-4.75,9.28,2.7240696
13,Downstairs,2893082286000,-2.87,6.36,2.152015
13,Downstairs,2893132213000,-2.87,5.18,1.334794
13,Downstairs,2893182262000,-1.8,2.15,0.92618364
13,Downstairs,2893232219000,-0.23,4.63,0.38136974
13,Downstairs,2893282268000,0.89,8.2,3.7864566
13,Downstairs,2893332225000,-3.98,9.15,5.407278
13,Downstairs,2893382274000,-3.68,8.89,6.2108784
13,Downstairs,2893432201000,-4.4,11.96,-5.597963
13,Downstairs,2893482310000,-4.71,15.55,7.6954966
13,Downstairs,2893532237000,-2.64,13.95,-2.1792557
13,Downstairs,2893582316000,-3.21,13.99,-0.7218784
13,Downstairs,2893632243000,-2.96,8.28,-0.5720546
13,Downstairs,2893682262000,-1.65,6.7,0.6946377
13,Downstairs,2893732249000,-0.08,4.9,0.50395286
13,Downstairs,2893782298000,0.57,3.38,0.14982383
13,Downstairs,2893832255000,2.6,13.48,2.6014864
13,Downstairs,2893882304000,-1.18,8.96,5.366417
13,Downstairs,2893932201000,-5.43,11.11,5.5571017
13,Downstairs,2893982280000,-2.87,16.66,2.5333846
13,Downstairs,2894032268000,-7.5,7.97,2.2609777
13,Downstairs,2894082286000,-1.04,6.05,1.879608
13,Downstairs,2894132213000,-0.27,3.79,0.9942854
13,Downstairs,2894182262000,-3.21,3.06,1.4982382
13,Downstairs,2894232249000,-0.46,10.27,4.862464
13,Downstairs,2894282268000,-2.11,12.45,6.0474343
13,Downstairs,2894332286000,-2.53,7.7,5.7886477
13,Downstairs,2894382304000,-9,18.89,-0.14982383
13,Downstairs,2894432231000,-12.11,7.06,-4.903325
13,Downstairs,2894482280000,-5.6,15.24,-4.5900574
13,Downstairs,2894532237000,-1.88,10.31,-1.334794
13,Downstairs,2894582316000,-1.31,7.97,-1.879608
13,Downstairs,2894632365000,0.61,8.62,-2.4925237
13,Downstairs,2894682384000,-0.8,9.28,1.7570249
13,Downstairs,2894732280000,-0.46,9.38,0.10896278
13,Downstairs,2894782329000,1.33,11.96,1.2666923
13,Downstairs,2894842235000,-4.25,8.92,2.1792557
13,Downstairs,2894892222000,-3.6,8.58,0.7627395
13,Downstairs,2894942271000,-2.07,10.15,1.3075534
13,Downstairs,2894992259000,-4.37,10.27,0.53119355
13,Downstairs,2895042338000,-5.09,13.14,-1.334794
13,Downstairs,2895092204000,-9.38,13.67,-0.5720546
13,Downstairs,2895142253000,-5.86,11.54,0.61291564
13,Downstairs,2895192241000,-4.4,9.08,1.879608
13,Downstairs,2895242229000,-0.95,7.31,0.53119355
13,Downstairs,2895292216000,-0.61,6.44,-0.14982383
13,Downstairs,2895342235000,-1.14,4.06,0.95342433
13,Downstairs,2895392222000,-0.27,3.41,1.920469
13,Downstairs,2895442241000,0.69,4.21,2.2609777
13,Downstairs,2895492198000,-1.46,5.6,-0.08172209
13,Downstairs,2895542247000,-2.34,11.69,6.238119
13,Downstairs,2895542247000,-2.34,11.69,6.238119
13,Downstairs,2895642253000,-5.24,9.72,3.5276701
13,Downstairs,2895692271000,-2.53,8.85,0.14982383
13,Downstairs,2895742259000,-4.79,14.79,2.8330324
13,Downstairs,2895792277000,-2.07,15.05,1.7570249
13,Downstairs,2895842235000,-7.4,10.69,-2.6014864
13,Downstairs,2895892253000,-1.42,11.92,0.27240697
13,Downstairs,2895942210000,-2.96,8.77,0.14982383
13,Downstairs,2895992229000,-1.99,7.08,1.6889231
13,Downstairs,2896042277000,-0.38,5.79,1.7570249
13,Downstairs,2896092265000,0.04,0.57,0.08172209
13,Downstairs,2896142253000,1.38,6.02,-0.6946377
13,Downstairs,2896192271000,3.3,15.66,1.6480621
13,Downstairs,2896242229000,-0.04,9.43,4.3312707
13,Downstairs,2896292247000,-2.68,17.54,6.66035
